Open,High,Low,Close,Volume,Symbol
3.53,3.53,3.5,3.51,12364,PROG
3.51,3.55,3.51,3.53,9854,PROG
3.54,3.54,3.53,3.53,2965,PROG
3.52,3.54,3.52,3.54,2809,PROG
3.54,3.54,3.54,3.54,250,PROG
3.54,3.55,3.54,3.55,12009,PROG
3.55,3.58,3.55,3.58,2110,PROG
3.57,3.58,3.57,3.58,1820,PROG
3.59,3.63,3.57,3.6,15096,PROG
3.62,3.66,3.61,3.61,24933,PROG
3.535,3.65,3.5,3.61,286807,PROG
3.61,3.64,3.61,3.62,23460,PROG
3.61,3.62,3.55,3.55,43432,PROG
3.56,3.56,3.55,3.55,11306,PROG
3.55,3.56,3.53,3.54,49458,PROG
3.55,3.55,3.52,3.52,30089,PROG
3.53,3.53,3.52,3.52,15650,PROG
3.5201,3.54,3.5,3.5,21500,PROG
3.5,3.52,3.5,3.52,29382,PROG
3.54,3.54,3.52,3.52,27032,PROG
3.52,3.53,3.45,3.51,42118,PROG
3.51,3.53,3.5,3.51,23203,PROG
3.52,3.52,3.5,3.5,79855,PROG
3.51,3.51,3.5,3.5,50140,PROG
3.5,3.51,3.46,3.47,105280,PROG
3.46,3.47,3.44,3.45,83496,PROG
3.45,3.5,3.45,3.4999,67992,PROG
3.5,3.53,3.49,3.53,50470,PROG
3.54,3.6,3.4342,3.5495,1599915,PROG
3.544,3.64,3.54,3.6,772836,PROG
3.61,3.67,3.58,3.618,754845,PROG
3.615,3.65,3.56,3.5922,549601,PROG
3.5924,3.67,3.5701,3.67,681402,PROG
3.6699,3.76,3.66,3.7201,1022688,PROG
3.71,3.71,3.6501,3.69,573763,PROG
3.6896,3.7299,3.66,3.6617,432245,PROG
3.67,3.7,3.64,3.6695,425266,PROG
3.6601,3.69,3.63,3.65,485404,PROG
3.6523,3.75,3.65,3.7299,551682,PROG
3.7375,3.76,3.7,3.7501,435071,PROG
3.75,3.78,3.72,3.745,578482,PROG
3.7499,3.7499,3.68,3.6882,377480,PROG
3.685,3.705,3.66,3.6699,324638,PROG
3.6624,3.71,3.66,3.7,374026,PROG
3.71,3.73,3.6901,3.71,357736,PROG
3.7168,3.72,3.6601,3.6982,439483,PROG
3.695,3.6984,3.63,3.65,563923,PROG
3.66,3.69,3.65,3.655,271065,PROG
3.66,3.67,3.58,3.6,791322,PROG
3.6,3.61,3.54,3.58,692161,PROG
3.575,3.59,3.56,3.59,301198,PROG
3.589,3.62,3.56,3.58,615051,PROG
3.585,3.6,3.58,3.5882,343582,PROG
3.5824,3.63,3.58,3.62,343084,PROG
3.6199,3.65,3.6,3.6399,218530,PROG
3.6317,3.6399,3.6101,3.6217,244547,PROG
3.625,3.665,3.62,3.645,261231,PROG
3.64,3.73,3.64,3.7,452343,PROG
3.7012,3.73,3.67,3.675,291589,PROG
3.6705,3.695,3.66,3.685,275082,PROG
3.6817,3.685,3.64,3.6415,337975,PROG
3.65,3.67,3.64,3.6412,265896,PROG
3.65,3.6699,3.6301,3.655,191607,PROG
3.65,3.67,3.65,3.67,95242,PROG
3.66,3.68,3.66,3.675,141280,PROG
3.6775,3.68,3.65,3.6509,179267,PROG
3.66,3.66,3.61,3.62,362613,PROG
3.63,3.65,3.62,3.635,195741,PROG
3.6301,3.6301,3.6,3.6001,244111,PROG
3.605,3.66,3.6,3.6502,638584,PROG
3.64,3.64,3.64,3.64,51901,PROG
3.57,3.6,3.57,3.58,21784,PROG
3.58,3.58,3.57,3.57,50537,PROG
3.57,3.57,3.57,3.57,1220,PROG
3.57,3.58,3.57,3.58,9625,PROG
3.57,3.58,3.52,3.57,10405,PROG
3.54,3.55,3.54,3.55,13109,PROG
3.53,3.54,3.53,3.53,14650,PROG
3.54,3.54,3.53,3.54,6100,PROG
3.55,3.55,3.53,3.53,2686,PROG
3.53,3.6,3.53,3.6,1829,PROG
3.56,3.56,3.53,3.53,2426,PROG
3.56,3.56,3.54,3.54,2050,PROG
3.56,3.65,3.5,3.59,10159,PROG
3.57,3.6,3.46,3.6,8357,PROG
3.6,3.64,3.6,3.62,3842,PROG
3.61,3.65,3.6,3.65,6636,PROG
3.67,3.67,3.64,3.64,3408,PROG
3.65,3.67,3.64,3.67,7762,PROG
3.67,3.8,3.63,3.63,32625,PROG
3.64,3.67,3.64,3.67,7354,PROG
3.67,3.79,3.67,3.78,15646,PROG
3.7,3.75,3.7,3.72,2324,PROG
3.72,3.72,3.65,3.65,4967,PROG
3.66,3.68,3.66,3.67,7012,PROG
3.68,3.68,3.67,3.67,1923,PROG
3.7,3.7,3.7,3.7,280,PROG
3.74,3.76,3.74,3.76,5404,PROG
3.76,3.79,3.72,3.75,3077,PROG
3.75,3.76,3.75,3.75,3285,PROG
3.75,3.75,3.74,3.75,938,PROG
3.74,3.74,3.74,3.74,919,PROG
3.74,3.74,3.72,3.72,1426,PROG
3.71,3.71,3.68,3.69,4678,PROG
3.7,3.73,3.7,3.7,6835,PROG
3.7,3.7,3.69,3.69,1798,PROG
3.73,3.73,3.73,3.73,100,PROG
3.73,3.74,3.73,3.73,6160,PROG
3.73,3.73,3.73,3.73,1010,PROG
3.74,3.74,3.74,3.74,584,PROG
3.7,3.7,3.68,3.7,2016,PROG
3.7,3.7,3.68,3.68,2598,PROG
3.68,3.68,3.65,3.65,2182,PROG
3.65,3.65,3.65,3.65,353,PROG
3.68,3.7,3.68,3.69,921,PROG
3.66,3.66,3.66,3.66,200,PROG
3.69,3.7,3.62,3.62,28737,PROG
3.62,3.69,3.62,3.64,19281,PROG
3.64,3.65,3.63,3.63,8974,PROG
3.64,3.66,3.63,3.64,19100,PROG
3.64,3.64,3.63,3.64,3931,PROG
3.64,3.64,3.63,3.64,11993,PROG
3.64,3.65,3.64,3.65,663,PROG
3.65,3.66,3.65,3.66,2067,PROG
3.66,3.67,3.66,3.67,2757,PROG
3.67,3.67,3.66,3.66,10043,PROG
3.65,3.67,3.65,3.65,5800,PROG
3.6299,3.7,3.62,3.64,77314,PROG
3.6599,3.66,3.64,3.66,8694,PROG
3.66,3.66,3.64,3.65,24797,PROG
3.65,3.65,3.63,3.63,26484,PROG
3.64,3.64,3.63,3.63,20219,PROG
3.63,3.6301,3.63,3.63,8850,PROG
3.64,3.65,3.63,3.65,28585,PROG
3.65,3.66,3.64,3.66,4485,PROG
3.66,3.67,3.64,3.65,10135,PROG
3.63,3.64,3.63,3.63,16450,PROG
3.6395,3.64,3.62,3.64,13345,PROG
3.63,3.64,3.62,3.62,15974,PROG
3.62,3.62,3.59,3.6,59742,PROG
3.6,3.64,3.59,3.64,45493,PROG
3.64,3.64,3.63,3.63,25162,PROG
3.64,3.64,3.63,3.64,15013,PROG
3.64,3.64,3.63,3.63,13684,PROG
3.64,3.64,3.6104,3.63,46814,PROG
3.63,3.67,3.48,3.485,1852086,PROG
3.485,3.5,3.385,3.44,1766879,PROG
3.4198,3.42,3.3,3.3004,2052353,PROG
3.305,3.395,3.3,3.375,1660999,PROG
3.3715,3.42,3.34,3.3982,891093,PROG
3.399,3.44,3.385,3.425,688660,PROG
3.43,3.47,3.41,3.4112,854681,PROG
3.42,3.46,3.4,3.415,379146,PROG
3.415,3.435,3.35,3.361,673977,PROG
3.3575,3.39,3.35,3.3799,347351,PROG
3.375,3.39,3.32,3.325,547347,PROG
3.325,3.35,3.31,3.3181,515943,PROG
3.32,3.34,3.31,3.325,401991,PROG
3.325,3.36,3.3,3.325,620330,PROG
3.3276,3.349,3.3,3.349,471880,PROG
3.345,3.38,3.33,3.37,309173,PROG
3.369,3.37,3.34,3.3414,118497,PROG
3.34,3.4,3.34,3.4,190358,PROG
3.395,3.4,3.36,3.3629,385358,PROG
3.3601,3.4,3.36,3.3799,125368,PROG
3.38,3.3895,3.35,3.35,166148,PROG
3.3584,3.38,3.35,3.375,90793,PROG
3.37,3.39,3.35,3.3699,159318,PROG
3.3676,3.38,3.36,3.361,85314,PROG
3.3685,3.37,3.3,3.33,502787,PROG
3.33,3.33,3.26,3.28,1045664,PROG
3.275,3.28,3.27,3.2799,361582,PROG
3.2702,3.28,3.27,3.2783,201672,PROG
3.28,3.28,3.25,3.2685,863762,PROG
3.2617,3.265,3.21,3.2376,637646,PROG
3.24,3.28,3.24,3.268,488254,PROG
3.26,3.3,3.26,3.2999,447911,PROG
3.295,3.31,3.28,3.285,327338,PROG
3.285,3.32,3.28,3.3181,88781,PROG
3.3199,3.32,3.29,3.305,177459,PROG
3.3012,3.36,3.28,3.3519,262718,PROG
3.3588,3.38,3.34,3.3784,318650,PROG
3.375,3.39,3.35,3.35,294025,PROG
3.355,3.355,3.32,3.335,123233,PROG
3.335,3.34,3.32,3.3219,90619,PROG
3.33,3.33,3.32,3.3282,93933,PROG
3.33,3.34,3.32,3.325,116161,PROG
3.32,3.33,3.31,3.3125,120042,PROG
3.3181,3.325,3.28,3.2982,213562,PROG
3.2987,3.3,3.26,3.27,215306,PROG
3.265,3.28,3.26,3.2778,232799,PROG
3.278,3.28,3.27,3.275,146118,PROG
3.27,3.29,3.27,3.2799,196800,PROG
3.28,3.29,3.2301,3.24,287467,PROG
3.235,3.2585,3.2,3.24,690178,PROG
3.24,3.25,3.19,3.2,571727,PROG
3.2,3.24,3.19,3.2175,563510,PROG
3.22,3.22,3.1801,3.1901,329515,PROG
3.1924,3.21,3.19,3.2,224477,PROG
3.2099,3.21,3.15,3.165,736561,PROG
3.1606,3.17,3.15,3.1686,384107,PROG
3.17,3.17,3.12,3.1422,766406,PROG
3.15,3.15,3.09,3.125,828144,PROG
3.1299,3.18,3.12,3.18,602968,PROG
3.18,3.19,3.14,3.1675,343043,PROG
3.17,3.1892,3.14,3.1401,485241,PROG
3.1401,3.16,3.12,3.125,340750,PROG
3.13,3.145,3.12,3.135,316881,PROG
3.1317,3.1399,3.1,3.1099,330529,PROG
3.105,3.12,3.08,3.085,649156,PROG
3.085,3.1,3.05,3.095,678141,PROG
3.095,3.1199,3.09,3.1,412643,PROG
3.094,3.1,3.06,3.065,362882,PROG
3.0685,3.0968,3.05,3.085,394139,PROG
3.085,3.15,3.085,3.1301,835645,PROG
3.14,3.15,3.12,3.1401,343254,PROG
3.1476,3.17,3.12,3.12,690576,PROG
3.1283,3.14,3.1,3.1096,470839,PROG
3.11,3.11,3.09,3.0979,374198,PROG
3.095,3.1,3.08,3.0882,300035,PROG
3.08,3.12,3.08,3.1181,403620,PROG
3.115,3.14,3.11,3.135,366700,PROG
3.135,3.14,3.11,3.1107,628241,PROG
3.13,3.14,3.09,3.09,45015,PROG
3.09,3.11,3.09,3.11,36081,PROG
3.1,3.1,3.08,3.09,55686,PROG
3.09,3.13,3.09,3.13,22369,PROG
3.13,3.14,3.12,3.13,13988,PROG
3.13,3.13,3.12,3.13,12467,PROG
3.12,3.13,3.09,3.09,64762,PROG
3.09,3.1,3.08,3.09,28671,PROG
3.08,3.1,3.08,3.1,33321,PROG
3.09,3.1,3.09,3.1,9630,PROG
3.1,3.1,3.1,3.1,13252,PROG
3.1,3.11,3.1,3.1,21290,PROG
3.1,3.1,3.08,3.08,24700,PROG
3.08,3.08,3.07,3.07,30255,PROG
3.07,3.08,3.06,3.07,72858,PROG
3.08,3.09,3.08,3.09,37786,PROG
3.09,3.09,3.08,3.08,20028,PROG
3.08,3.1,3.08,3.1,55644,PROG
3.1,3.13,3.1,3.12,25856,PROG
3.12,3.12,3.1,3.1,19800,PROG
3.11,3.11,3.09,3.09,8668,PROG
3.1,3.11,3.09,3.11,4683,PROG
3.11,3.11,3.11,3.11,4794,PROG
3.11,3.11,3.1,3.1,27969,PROG
3.1,3.12,3.1,3.12,12034,PROG
3.12,3.12,3.12,3.12,1470,PROG
3.12,3.12,3.11,3.12,1055,PROG
3.11,3.1299,3.11,3.12,32607,PROG
3.12,3.13,3.12,3.12,11937,PROG
3.12,3.13,3.12,3.13,7455,PROG
3.12,3.13,3.12,3.13,7123,PROG
3.13,3.13,3.12,3.12,3746,PROG
3.13,3.13,3.12,3.13,2345,PROG
3.13,3.13,3.12,3.13,16783,PROG
3.13,3.13,3.12,3.12,3420,PROG
3.13,3.13,3.12,3.13,11252,PROG
3.12,3.12,3.11,3.12,3480,PROG
3.11,3.12,3.11,3.12,8527,PROG
3.12,3.12,3.1,3.1,20325,PROG
3.11,3.11,3.1,3.1,6858,PROG
3.1,3.11,3.1,3.11,1957,PROG
3.11,3.11,3.08,3.09,37399,PROG
3.1,3.1,3.09,3.09,4174,PROG
3.09,3.1,3.09,3.1,6449,PROG
3.11,3.11,3.09,3.09,14701,PROG
3.09,3.11,3.09,3.11,18630,PROG
3.1,3.11,3.1,3.1,4895,PROG
3.1,3.11,3.08,3.11,26372,PROG
1.23,1.23,1.23,1.23,100,QLGN
1.24,1.24,1.24,1.24,500,QLGN
1.2,1.21,1.2,1.21,7731,QLGN
1.2073,1.21,1.2,1.21,2736,QLGN
1.2,1.2,1.2,1.2,143,QLGN
1.1827,1.19,1.1827,1.19,501,QLGN
1.185,1.19,1.185,1.185,201,QLGN
1.1814,1.19,1.1814,1.19,1720,QLGN
1.1992,1.1999,1.195,1.1999,751,QLGN
1.195,1.195,1.195,1.195,416,QLGN
1.1907,1.1999,1.19,1.1999,9601,QLGN
1.195,1.195,1.19,1.19,2260,QLGN
1.18,1.2,1.18,1.1801,1262,QLGN
1.18,1.18,1.18,1.18,101,QLGN
1.18,1.18,1.18,1.18,101,QLGN
1.18,1.1814,1.18,1.1814,8100,QLGN
1.18,1.19,1.18,1.19,227,QLGN
1.18,1.19,1.18,1.19,1200,QLGN
1.18,1.2,1.18,1.2,300,QLGN
1.18,1.18,1.18,1.18,100,QLGN
1.18,1.19,1.18,1.19,218,QLGN
1.18,1.18,1.18,1.18,100,QLGN
1.185,1.185,1.18,1.18,17868,QLGN
1.18,1.18,1.17,1.17,9002,QLGN
1.17,1.17,1.17,1.17,110,QLGN
1.1718,1.1718,1.1718,1.1718,100,QLGN
1.1785,1.18,1.17,1.18,5103,QLGN
1.175,1.175,1.175,1.175,200,QLGN
1.17,1.1792,1.17,1.1792,401,QLGN
1.17,1.17,1.17,1.17,100,QLGN
1.17,1.173,1.17,1.17,2300,QLGN
1.17,1.1702,1.16,1.16,898,QLGN
1.16,1.16,1.16,1.16,100,QLGN
1.17,1.17,1.17,1.17,205,QLGN
1.17,1.17,1.17,1.17,100,QLGN
1.16,1.1787,1.16,1.17,3101,QLGN
1.16,1.16,1.16,1.16,100,QLGN
1.17,1.17,1.16,1.16,378,QLGN
1.16,1.16,1.16,1.16,2647,QLGN
1.165,1.165,1.162,1.162,1475,QLGN
1.16,1.16,1.16,1.16,104,QLGN
1.165,1.165,1.16,1.16,376,QLGN
1.16,1.165,1.16,1.165,5372,QLGN
1.16,1.16,1.16,1.16,793,QLGN
1.165,1.165,1.16,1.16,301,QLGN
1.16,1.1677,1.16,1.1677,1102,QLGN
1.16,1.1671,1.16,1.16,901,QLGN
1.165,1.165,1.165,1.165,200,QLGN
1.15,1.1542,1.15,1.1542,2217,QLGN
1.15,1.15,1.15,1.15,8102,QLGN
1.15,1.15,1.15,1.15,100,QLGN
1.17,1.17,1.15,1.15,250,QLGN
1.15,1.15,1.15,1.15,273,QLGN
1.15,1.15,1.15,1.15,100,QLGN
1.1524,1.166,1.15,1.166,2005,QLGN
1.15,1.15,1.15,1.15,100,QLGN
1.15,1.15,1.15,1.15,100,QLGN
1.15,1.15,1.15,1.15,200,QLGN
1.15,1.15,1.15,1.15,1150,QLGN
1.155,1.17,1.155,1.165,11783,QLGN
1.17,1.17,1.165,1.17,1200,QLGN
1.17,1.18,1.17,1.18,1400,QLGN
1.18,1.18,1.175,1.175,1754,QLGN
1.1799,1.18,1.1799,1.18,2707,QLGN
1.17,1.1899,1.17,1.1899,400,QLGN
1.1703,1.1703,1.1703,1.1703,883,QLGN
1.17,1.18,1.17,1.171,3883,QLGN
1.1705,1.18,1.17,1.18,3307,QLGN
1.18,1.18,1.18,1.18,1598,QLGN
1.1799,1.1799,1.1799,1.1799,200,QLGN
1.18,1.18,1.18,1.18,200,QLGN
1.16,1.16,1.15,1.15,1216,QLGN
1.15,1.15,1.15,1.15,405,QLGN
1.1899,1.19,1.1899,1.19,1600,QLGN
1.17,1.17,1.17,1.17,957,QLGN
1.18,1.18,1.168,1.17,7122,QLGN
1.17,1.17,1.165,1.17,6556,QLGN
1.17,1.17,1.17,1.17,420,QLGN
1.177,1.177,1.1701,1.175,3000,QLGN
1.17,1.17,1.16,1.1601,2616,QLGN
1.18,1.18,1.17,1.18,4200,QLGN
1.1796,1.18,1.1796,1.18,1236,QLGN
1.19,1.19,1.19,1.19,100,QLGN
1.19,1.19,1.17,1.17,1287,QLGN
1.19,1.19,1.19,1.19,100,QLGN
1.19,1.19,1.19,1.19,1419,QLGN
1.19,1.19,1.1815,1.19,4100,QLGN
1.2,1.2,1.19,1.2,1051,QLGN
1.18,1.2,1.18,1.2,200,QLGN
1.2,1.2,1.18,1.18,11863,QLGN
1.18,1.18,1.18,1.18,100,QLGN
1.19,1.19,1.17,1.17,5187,QLGN
1.17,1.17,1.17,1.17,101,QLGN
1.17,1.1701,1.17,1.1701,1335,QLGN
1.18,1.19,1.16,1.17,11341,QLGN
1.1777,1.18,1.1608,1.18,15235,QLGN
1.19,1.2,1.17,1.17,47015,QLGN
1.18,1.18,1.18,1.18,100,QLGN
1.18,1.2,1.18,1.18,1007,QLGN
1.18,1.18,1.18,1.18,106,QLGN
1.18,1.18,1.18,1.18,120,QLGN
1.18,1.18,1.18,1.18,100,QLGN
1.18,1.18,1.18,1.18,100,QLGN
1.18,1.1834,1.18,1.1834,700,QLGN
1.18,1.18,1.18,1.18,109,QLGN
1.18,1.18,1.18,1.18,101,QLGN
1.18,1.2,1.18,1.2,501,QLGN
1.1992,1.1992,1.18,1.18,293,QLGN
1.18,1.1817,1.18,1.1817,325,QLGN
1.18,1.18,1.18,1.18,100,QLGN
1.2,1.2,1.18,1.18,522,QLGN
1.18,1.181,1.18,1.18,5272,QLGN
1.2,1.2,1.19,1.19,2879,QLGN
1.2,1.2,1.2,1.2,100,QLGN
1.18,1.18,1.18,1.18,20100,QLGN
1.2,1.2,1.2,1.2,101,QLGN
1.18,1.18,1.18,1.18,100,QLGN
1.18,1.18,1.18,1.18,1300,QLGN
1.17,1.17,1.17,1.17,100,QLGN
1.2,1.2,1.1828,1.1828,200,QLGN
1.18,1.18,1.18,1.18,165,QLGN
1.18,1.18,1.18,1.18,100,QLGN
1.17,1.17,1.17,1.17,4072,QLGN
1.16,1.175,1.16,1.175,5150,QLGN
1.17,1.17,1.17,1.17,100,QLGN
1.17,1.17,1.17,1.17,100,QLGN
1.17,1.1899,1.17,1.1899,201,QLGN
1.1899,1.1899,1.17,1.17,1100,QLGN
1.18,1.18,1.18,1.18,509,QLGN
1.189,1.1894,1.17,1.1894,1300,QLGN
1.18,1.18,1.18,1.18,100,QLGN
1.19,1.19,1.19,1.19,2000,QLGN
1.17,1.19,1.17,1.19,947,QLGN
1.18,1.18,1.17,1.17,11406,QLGN
1.17,1.17,1.15,1.17,43827,QLGN
1.17,1.18,1.17,1.18,565,QLGN
1.17,1.17,1.17,1.17,212,QLGN
1.175,1.175,1.175,1.175,206,QLGN
1.175,1.18,1.15,1.15,19421,QLGN
1.1692,1.1699,1.16,1.1699,1006,QLGN
1.16,1.16,1.16,1.16,311,QLGN
1.16,1.1699,1.16,1.1601,754,QLGN
1.16,1.17,1.15,1.15,6586,QLGN
1.15,1.15,1.14,1.14,2000,QLGN
1.19,1.19,1.19,1.19,125,QLGN
1.18,1.18,1.18,1.18,100,QLGN
1.06,1.06,1.06,1.06,3901,QLGN
1.14,1.14,1.14,1.14,150,QLGN
1.14,1.14,1.14,1.14,500,QLGN
1.14,1.14,1.14,1.14,200,QLGN
1.15,1.15,1.14,1.14,834,QLGN
1.2,1.2,1.2,1.2,201,QLGN
1.17,1.17,1.17,1.17,200,QLGN
1.15,1.155,1.15,1.1538,1232,QLGN
1.1545,1.1545,1.1545,1.1545,234,QLGN
1.16,1.1609,1.16,1.1609,8997,QLGN
1.16,1.16,1.16,1.16,9915,QLGN
1.1584,1.1584,1.1526,1.1584,1027,QLGN
1.16,1.16,1.1599,1.16,2900,QLGN
1.16,1.17,1.16,1.17,4079,QLGN
1.17,1.17,1.165,1.1686,3800,QLGN
1.17,1.17,1.16,1.165,2515,QLGN
1.17,1.17,1.1615,1.17,8117,QLGN
1.176,1.176,1.176,1.176,1000,QLGN
1.17,1.175,1.15,1.15,3800,QLGN
1.18,1.18,1.165,1.165,666,QLGN
1.1762,1.1762,1.1762,1.1762,100,QLGN
1.175,1.18,1.175,1.1795,2000,QLGN
1.18,1.18,1.178,1.18,1921,QLGN
1.18,1.18,1.17,1.17,4701,QLGN
1.1715,1.1715,1.17,1.17,3610,QLGN
1.17,1.18,1.17,1.17,805,QLGN
1.17,1.18,1.17,1.17,5270,QLGN
1.17,1.17,1.17,1.17,100,QLGN
1.17,1.17,1.17,1.17,100,QLGN
1.1763,1.1799,1.17,1.17,600,QLGN
1.17,1.17,1.17,1.17,102,QLGN
1.1711,1.1711,1.1711,1.1711,2001,QLGN
1.1791,1.1791,1.175,1.175,2106,QLGN
1.175,1.18,1.175,1.18,1801,QLGN
1.18,1.18,1.18,1.18,174,QLGN
1.172,1.175,1.172,1.175,203,QLGN
1.17,1.17,1.17,1.17,702,QLGN
1.17,1.17,1.16,1.16,24045,QLGN
1.16,1.17,1.16,1.17,851,QLGN
1.16,1.167,1.16,1.167,1600,QLGN
1.1663,1.17,1.16,1.16,4202,QLGN
1.16,1.17,1.16,1.17,300,QLGN
1.16,1.16,1.16,1.16,102,QLGN
1.16,1.16,1.16,1.16,100,QLGN
1.16,1.16,1.16,1.16,259,QLGN
1.16,1.16,1.16,1.16,102,QLGN
1.16,1.16,1.16,1.16,282,QLGN
1.16,1.16,1.16,1.16,200,QLGN
1.16,1.16,1.16,1.16,150,QLGN
1.16,1.16,1.16,1.16,110,QLGN
1.16,1.16,1.16,1.16,104,QLGN
1.16,1.16,1.16,1.16,100,QLGN
1.1601,1.1601,1.1601,1.1601,1001,QLGN
1.16,1.16,1.16,1.16,152,QLGN
1.16,1.17,1.16,1.16,1209,QLGN
1.16,1.161,1.16,1.161,390,QLGN
1.16,1.16,1.16,1.16,115,QLGN
1.16,1.16,1.16,1.16,102,QLGN
1.16,1.16,1.16,1.16,201,QLGN
1.16,1.16,1.16,1.16,100,QLGN
1.165,1.165,1.165,1.165,200,QLGN
1.16,1.165,1.16,1.1631,302,QLGN
1.16,1.16,1.16,1.16,162,QLGN
1.17,1.17,1.16,1.16,402,QLGN
1.16,1.169,1.16,1.169,800,QLGN
1.16,1.1645,1.16,1.16,303,QLGN
1.16,1.165,1.16,1.165,200,QLGN
1.16,1.16,1.16,1.16,100,QLGN
1.16,1.16,1.16,1.16,448,QLGN
1.16,1.1698,1.16,1.1698,5100,QLGN
1.16,1.16,1.16,1.16,105,QLGN
1.1688,1.1688,1.16,1.1601,780,QLGN
1.16,1.16,1.16,1.16,100,QLGN
1.16,1.165,1.16,1.165,685,QLGN
1.16,1.16,1.16,1.16,300,QLGN
1.16,1.16,1.16,1.16,600,QLGN
1.16,1.16,1.16,1.16,601,QLGN
1.16,1.165,1.16,1.16,1902,QLGN
1.1601,1.1601,1.1601,1.1601,125,QLGN
1.16,1.1645,1.16,1.1645,7827,QLGN
1.175,1.175,1.1731,1.1731,4103,QLGN
1.18,1.18,1.16,1.1799,5512,QLGN
1.18,1.18,1.18,1.18,2542,QLGN
1.17,1.17,1.17,1.17,500,QLGN
1.17,1.18,1.17,1.18,4067,QLGN
1.1702,1.1702,1.1702,1.1702,153,QLGN
1.1708,1.1708,1.1708,1.1708,500,QLGN
1.18,1.18,1.1701,1.18,14765,QLGN
1.175,1.175,1.1725,1.1725,414,QLGN
1.1762,1.1762,1.1762,1.1762,100,QLGN
1.18,1.18,1.18,1.18,635,QLGN
1.18,1.18,1.1714,1.1715,4810,QLGN
1.171,1.18,1.1603,1.17,15801,QLGN
1.16,1.17,1.15,1.17,21884,QLGN
1.16,1.16,1.16,1.16,599,QLGN
1.15,1.1589,1.15,1.1589,3370,QLGN
1.1589,1.1589,1.1589,1.1589,1000,QLGN
1.15,1.16,1.15,1.1528,5096,QLGN
1.15,1.16,1.15,1.16,6037,QLGN
1.1587,1.1587,1.1587,1.1587,500,QLGN
1.15,1.15,1.15,1.15,171,QLGN
1.15,1.15,1.15,1.15,1276,QLGN
1.15,1.15,1.15,1.15,510,QLGN
1.15,1.1598,1.15,1.1598,24320,QLGN
1.145,1.145,1.145,1.145,625,QLGN
1.15,1.15,1.14,1.14,2700,QLGN
1.145,1.145,1.145,1.145,258,QLGN
1.15,1.15,1.15,1.15,282,QLGN
1.14,1.1492,1.14,1.1492,5927,QLGN
1.141,1.141,1.14,1.14,1883,QLGN
1.15,1.15,1.14,1.1494,1055,QLGN
1.1493,1.1493,1.1493,1.1493,2200,QLGN
1.14,1.14,1.14,1.14,470,QLGN
1.1409,1.1409,1.1409,1.1409,135,QLGN
1.145,1.145,1.14,1.14,802,QLGN
1.14,1.14,1.14,1.14,271,QLGN
1.1402,1.1402,1.14,1.14,1650,QLGN
1.1487,1.1487,1.1487,1.1487,700,QLGN
1.14,1.1475,1.14,1.1401,615,QLGN
1.14,1.14,1.14,1.14,260,QLGN
1.15,1.15,1.145,1.15,10185,QLGN
1.155,1.17,1.155,1.16,4188,QLGN
1.155,1.16,1.15,1.15,623,QLGN
1.155,1.155,1.155,1.155,313,QLGN
1.1599,1.1599,1.155,1.155,5055,QLGN
1.159,1.159,1.159,1.159,150,QLGN
1.16,1.16,1.155,1.155,1246,QLGN
1.155,1.1562,1.15,1.1562,2874,QLGN
1.1581,1.1581,1.1581,1.1581,100,QLGN
1.1554,1.16,1.1554,1.16,823,QLGN
1.16,1.16,1.1577,1.1577,1012,QLGN
1.16,1.16,1.1599,1.16,8095,QLGN
1.16,1.17,1.16,1.17,12951,QLGN
1.15,1.15,1.15,1.15,165,QLGN
1.15,1.15,1.15,1.15,200,QLGN
1.15,1.15,1.15,1.15,100,QLGN
1.15,1.17,1.15,1.17,6708,QLGN
1.1584,1.1599,1.1584,1.1584,2002,QLGN
1.15,1.15,1.15,1.15,1000,QLGN
1.15,1.15,1.15,1.15,1000,QLGN
1.15,1.16,1.14,1.16,3418,QLGN
1.1695,1.1695,1.165,1.165,525,QLGN
1.1699,1.1699,1.1687,1.1687,1140,QLGN
1.17,1.17,1.1615,1.1615,2706,QLGN
1.17,1.18,1.1687,1.17,7621,QLGN
1.16,1.16,1.16,1.16,3007,QLGN
1.165,1.165,1.165,1.165,250,QLGN
1.17,1.17,1.165,1.165,1221,QLGN
1.16,1.16,1.16,1.16,100,QLGN
1.165,1.165,1.16,1.16,1150,QLGN
1.17,1.17,1.1606,1.17,7398,QLGN
1.16,1.16,1.16,1.16,100,QLGN
1.1699,1.1699,1.1699,1.1699,150,QLGN
1.165,1.165,1.165,1.165,104,QLGN
1.17,1.17,1.165,1.165,959,QLGN
1.165,1.165,1.165,1.165,100,QLGN
1.165,1.17,1.16,1.165,652,QLGN
1.165,1.17,1.165,1.17,2546,QLGN
1.165,1.165,1.16,1.16,290,QLGN
1.165,1.165,1.16,1.16,202,QLGN
1.165,1.17,1.1601,1.1601,3900,QLGN
1.16,1.1685,1.16,1.165,7040,QLGN
1.165,1.165,1.1617,1.1617,417,QLGN
1.1601,1.1601,1.1601,1.1601,201,QLGN
1.1698,1.1698,1.1698,1.1698,500,QLGN
1.1656,1.1672,1.1656,1.1672,300,QLGN
1.16,1.16,1.16,1.16,1000,QLGN
1.17,1.17,1.165,1.17,1567,QLGN
1.1671,1.1671,1.16,1.16,361,QLGN
